,isCloudSea,Previous Temperature,Previous Precipitation,Previous Humidity,Previous Pressure,Sunrise Temperature,Sunrise Wind Speed,Sunrise Humidity,Sunrise Pressure,Sunrise Cloud Coverage,Diurnal Temperature Range
154,1.0,12.6,0.0,64.0,1009.2,10.7,1.9,75.0,1009.9,0.0,-1.9
155,1.0,13.5,0.0,68.0,1018.5,9.6,0.6,89.0,1017.2,6.0,-3.9
156,1.0,5.7,0.0,92.0,1017.2,3.5,1.0,98.0,1018.2,0.0,-2.2
157,1.0,7.5,0.0,95.0,1007.3,6.2,2.5,95.0,1007.7,0.0,-1.3
158,0.0,2.9,0.0,64.0,1004.6,-1.4,0.1,80.0,1004.2,0.0,-4.3
159,0.0,1.2,0.0,74.0,1007.7,-2.7,0.0,90.0,1007.4,0.0,-3.9
160,0.0,2.8,0.0,72.0,1026.3,-0.2,0.1,83.0,1026.0,0.0,-3.0
161,0.0,7.6,0.0,29.0,1020.2,3.3,0.0,55.0,1020.0,0.0,-4.3
162,0.0,0.0,0.0,71.0,1010.6,-3.4,0.0,83.0,1010.8,0.0,-3.4
163,0.0,4.7,0.0,64.0,1000.4,2.4,0.0,75.0,998.1,9.0,-2.3
164,1.0,1.7,0.0,45.0,1020.0,-0.1,0.5,62.0,1018.2,0.0,-1.8
165,0.0,-0.6,0.0,66.0,1016.7,-4.2,0.2,79.0,1015.1,0.0,-3.6
166,1.0,1.7,0.0,45.0,1020.0,-0.1,0.5,62.0,1018.2,0.0,-1.8
167,0.0,-3.7,0.0,62.0,1017.3,-6.9,0.5,77.0,1017.5,0.0,-3.2
168,0.0,-4.0,0.0,76.0,1011.6,-6.4,0.0,85.0,1011.8,0.0,-2.4
169,0.0,-1.7,0.0,74.0,1033.9,-4.4,0.3,86.0,1033.5,0.0,-2.7
170,0.0,-4.0,0.0,76.0,1011.6,-6.4,0.0,85.0,1011.8,0.0,-2.4
171,0.0,-1.3,0.0,45.0,1024.4,-2.2,2.3,53.0,1025.4,0.0,-0.9
172,0.0,1.2,0.0,44.0,1022.5,-2.7,0.6,70.0,1024.2,0.0,-3.9
173,0.0,-2.9,0.0,55.0,1016.2,-7.4,0.2,78.0,1017.5,0.0,-4.5
174,0.0,-6.3,0.0,74.0,1009.9,-8.8,0.0,81.0,1009.0,0.0,-2.5
175,0.0,-2.7,0.0,38.0,1011.3,-7.0,0.4,67.0,1013.8,0.0,-4.3
176,0.0,-3.1,0.0,73.0,1008.9,-4.3,0.9,81.0,1009.0,0.0,-1.2
177,0.0,-2.2,0.0,90.0,1006.1,-4.3,0.2,89.0,1005.9,0.0,-2.1
178,0.0,2.7,0.0,75.0,1009.2,-1.3,1.7,70.0,1010.5,0.0,-4.0
179,0.0,5.2,0.0,74.0,1015.4,2.5,0.0,88.0,1016.2,1.0,-2.7
180,0.0,4.0,0.0,65.0,1004.9,0.4,0.0,84.0,1005.8,0.0,-3.6
181,0.0,-2.2,0.0,90.0,1006.1,-4.3,0.2,89.0,1005.9,0.0,-2.1
182,0.0,-5.5,0.0,75.0,937.9,-6.7,0.4,75.0,937.5,0.0,-1.2
183,0.0,1.9,0.0,80.0,1011.9,-0.8,1.2,87.0,1013.3,0.0,-2.7
184,1.0,-4.2,0.0,99.0,989.7,-6.0,0.2,97.0,989.4,0.0,-1.8
185,1.0,4.7,0.0,84.0,1011.2,2.4,1.4,91.0,1012.1,0.0,-2.3
186,1.0,-5.2,0.0,92.0,989.8,-7.4,0.0,95.0,991.2,0.0,-2.2
187,0.0,-7.5,0.0,82.0,1001.6,-10.2,0.0,88.0,1001.0,8.0,-2.7
188,1.0,-1.7,0.0,54.0,1019.4,-4.4,1.5,70.0,1018.8,0.0,-2.7
189,0.0,1.3,0.0,27.0,1009.8,-1.1,2.7,38.0,1010.5,0.0,-2.4
190,0.0,-6.0,0.0,53.0,1011.2,-7.6,1.7,65.0,1010.1,2.0,-1.6
191,0.0,-5.9,0.0,62.0,1023.1,-6.2,0.8,72.0,1021.4,9.0,-0.3
192,0.0,-8.2,0.0,81.0,990.1,-10.9,0.3,89.0,989.1,0.0,-2.7
193,0.0,-2.4,0.0,52.0,1009.7,-3.6,2.2,58.0,1010.1,0.0,-1.2
194,0.0,-10.4,0.0,72.0,1019.6,-13.5,0.0,87.0,1018.6,0.0,-3.1
195,0.0,-9.6,0.0,54.0,1021.6,-11.7,0.7,57.0,1021.4,0.0,-2.1
196,0.0,-6.7,0.0,39.0,1003.8,-8.0,2.4,44.0,1003.9,3.0,-1.3
197,0.0,0.6,0.0,63.0,1002.0,-3.7,0.5,50.0,1001.2,5.0,-4.3
198,1.0,-3.7,0.0,87.0,999.3,-4.0,0.7,85.0,998.2,2.0,-0.3
199,0.0,-3.6,0.0,39.0,1019.6,-10.8,3.7,52.0,1020.5,0.0,-7.2
200,0.0,-6.9,0.0,47.0,1015.0,-13.4,4.4,63.0,1016.0,6.0,-6.5
201,1.0,-3.7,0.0,87.0,999.3,-4.0,0.7,85.0,998.2,2.0,-0.3
202,0.0,-7.7,0.0,53.0,1020.4,-9.5,1.5,63.0,1020.1,0.0,-1.8
203,1.0,-7.7,0.0,53.0,1020.4,-9.5,1.5,63.0,1020.1,0.0,-1.8
204,0.0,-6.1,0.0,66.0,1011.4,-6.4,1.4,51.0,1011.4,0.0,-0.3
205,0.0,2.8,0.0,56.0,1013.7,3.1,6.2,68.0,1012.3,0.0,0.3
206,0.0,-5.7,0.0,69.0,937.1,-6.4,1.8,70.0,937.0,6.0,-0.7
207,1.0,-3.5,0.0,70.0,1000.1,-3.6,1.4,69.0,1001.1,10.0,-0.1
208,0.0,-2.1,0.0,60.0,1001.7,-3.3,5.7,59.0,1002.5,10.0,-1.2
209,0.0,-6.4,0.0,95.0,994.9,-8.5,0.1,96.0,996.6,0.0,-2.1
210,0.0,-2.8,0.0,79.0,1003.2,-1.9,0.4,79.0,1001.6,0.0,0.9
211,1.0,-2.3,0.0,75.0,1005.3,-4.5,1.2,83.0,1006.4,0.0,-2.2
212,1.0,-6.8,0.0,94.0,998.5,-4.8,0.7,94.0,1000.1,9.0,2.0
213,0.0,1.0,2.9,95.0,1003.6,2.0,2.9,98.0,1004.1,10.0,1.0
214,0.0,-2.3,0.0,75.0,1005.3,-4.5,1.2,83.0,1006.4,0.0,-2.2
215,0.0,1.3,0.0,55.0,1019.3,0.8,1.9,56.0,1018.4,0.0,-0.5
216,0.0,-4.5,0.0,80.0,1012.5,-7.4,0.1,87.0,1012.4,10.0,-2.9
217,1.0,-10.4,0.0,80.0,1006.6,-12.2,0.0,82.0,1007.0,2.0,-1.8
218,0.0,-0.8,0.0,29.0,1016.7,-3.1,1.6,29.0,1017.8,0.0,-2.3
219,0.0,1.3,0.0,55.0,1019.3,0.8,1.9,56.0,1018.4,0.0,-0.5
220,0.0,-0.9,0.0,81.0,1022.9,-1.6,0.1,90.0,1021.5,2.0,-0.7
221,0.0,-3.1,0.0,42.0,1027.7,-5.6,1.8,44.0,1027.8,0.0,-2.5
222,0.0,-3.0,0.0,86.0,1029.5,-3.7,0.9,91.0,1027.7,0.0,-0.7
223,0.0,-9.3,0.0,95.0,996.9,-5.7,0.3,95.0,995.5,9.0,3.6
224,0.0,-4.6,0.0,67.0,940.3,-3.6,0.7,65.0,938.7,0.0,1.0
225,0.0,-5.0,0.0,46.0,997.6,-11.5,0.2,75.0,998.0,0.0,-6.5
226,0.0,-5.0,0.0,46.0,997.6,-11.5,0.2,75.0,998.0,0.0,-6.5
227,0.0,-2.5,0.0,69.0,1011.5,1.7,2.4,58.0,1010.0,2.0,4.2
228,0.0,2.4,0.0,47.0,1018.1,2.2,2.3,50.0,1017.2,0.0,-0.2
229,1.0,-4.6,0.0,94.0,1025.6,-5.3,0.4,98.0,1024.7,6.0,-0.7
230,0.0,-2.5,0.0,69.0,1011.5,1.7,2.4,58.0,1010.0,2.0,4.2
231,0.0,-3.8,0.0,90.0,1026.7,-7.0,0.8,95.0,1026.7,0.0,-3.2
232,1.0,0.0,0.0,68.0,1003.4,-1.2,1.5,71.0,1003.2,2.0,-1.2
233,1.0,2.4,0.0,47.0,1018.1,2.2,2.3,50.0,1017.2,0.0,-0.2
234,1.0,0.0,0.0,68.0,1003.4,-1.2,1.5,71.0,1003.2,2.0,-1.2
235,1.0,0.9,0.0,72.0,1018.5,0.8,2.4,62.0,1018.1,7.0,-0.1
236,1.0,2.4,0.0,47.0,1018.1,2.2,2.3,50.0,1017.2,0.0,-0.2
237,0.0,0.9,0.0,72.0,1018.5,0.8,2.4,62.0,1018.1,7.0,-0.1
238,1.0,-2.5,0.0,69.0,1011.5,1.7,2.4,58.0,1010.0,2.0,4.2
239,1.0,-2.5,0.0,69.0,1011.5,1.7,2.4,58.0,1010.0,2.0,4.2
240,0.0,-4.6,0.0,94.0,1025.6,-5.3,0.4,98.0,1024.7,6.0,-0.7
241,1.0,-8.5,0.0,86.0,1005.8,-11.3,0.0,85.0,1005.7,0.0,-2.8
242,0.0,-10.0,0.0,91.0,997.9,-12.8,0.5,93.0,997.8,7.0,-2.8
243,0.0,-8.5,0.0,86.0,1005.8,-11.3,0.0,85.0,1005.7,0.0,-2.8
244,0.0,-4.4,0.0,66.0,1021.0,-3.4,1.1,61.0,1020.3,8.0,1.0
245,1.0,0.1,0.0,70.0,1030.6,-3.6,0.7,88.0,1030.2,0.0,-3.7
247,0.0,0.0,0.0,78.0,1025.0,-1.2,0.5,84.0,1025.6,0.0,-1.2
248,0.0,-8.5,0.0,65.0,1011.3,-9.2,0.8,73.0,1011.4,0.0,-0.7
249,0.0,-8.5,0.0,65.0,1011.3,-9.2,0.8,73.0,1011.4,0.0,-0.7
250,0.0,-8.5,0.0,65.0,1011.3,-9.2,0.8,73.0,1011.4,0.0,-0.7
251,0.0,-16.0,0.0,79.0,1015.2,-17.8,0.0,85.0,1017.1,0.0,-1.8
252,1.0,-4.1,0.0,72.0,1006.4,-8.7,0.4,88.0,1007.1,0.0,-4.6
253,0.0,-14.9,0.0,81.0,1022.3,-16.3,0.2,84.0,1022.6,0.0,-1.4
254,0.0,-13.4,0.0,70.0,1022.0,-15.6,0.8,70.0,1020.6,0.0,-2.2
255,0.0,2.0,0.0,56.0,1010.4,-1.1,0.6,63.0,1011.3,0.0,-3.1
256,0.0,2.0,0.0,56.0,1010.4,-1.1,0.6,63.0,1011.3,0.0,-3.1
257,0.0,2.0,0.0,56.0,1010.4,-1.1,0.6,63.0,1011.3,0.0,-3.1
258,0.0,0.1,0.0,84.0,1019.7,-1.8,0.0,86.0,1019.0,2.0,-1.9
259,1.0,7.0,0.0,55.0,1007.4,4.6,4.2,56.0,1008.1,10.0,-2.4
260,0.0,-2.8,0.0,77.0,988.4,-4.2,1.0,87.0,990.1,0.0,-1.4
261,0.0,-0.2,0.0,66.0,1017.7,-3.5,2.1,50.0,1020.4,7.0,-3.3
262,0.0,8.1,0.0,67.0,1023.6,5.5,3.1,65.0,1024.8,6.0,-2.6
263,0.0,-0.2,0.0,66.0,1017.7,-3.5,2.1,50.0,1020.4,7.0,-3.3
264,0.0,-0.3,0.0,46.0,1015.6,0.3,2.6,64.0,1013.9,9.0,0.6
265,0.0,-6.4,0.0,84.0,995.3,-4.0,0.2,74.0,994.3,10.0,2.4
266,0.0,-1.6,0.0,43.0,1015.9,-5.4,3.4,56.0,1019.0,0.0,-3.8
267,0.0,1.1,0.0,55.0,1011.1,-0.9,2.2,58.0,1011.2,0.0,-2.0
268,1.0,2.9,0.0,60.0,1016.5,5.3,1.5,53.0,1015.1,1.0,2.4
269,0.0,7.6,0.0,23.0,1009.2,5.7,2.6,28.0,1009.8,0.0,-1.9
270,0.0,-2.8,0.0,77.0,988.4,-4.2,1.0,87.0,990.1,0.0,-1.4
271,0.0,1.1,0.0,55.0,1011.1,-0.9,2.2,58.0,1011.2,0.0,-2.0
272,0.0,2.8,0.0,81.0,1016.6,-0.7,0.3,91.0,1017.8,0.0,-3.5
273,0.0,1.9,0.0,71.0,1001.7,-2.4,0.3,86.0,1002.9,0.0,-4.3
274,0.0,7.6,0.0,23.0,1009.2,5.7,2.6,28.0,1009.8,0.0,-1.9
275,0.0,-2.8,0.0,77.0,988.4,-4.2,1.0,87.0,990.1,0.0,-1.4
276,1.0,-2.8,0.0,77.0,988.4,-4.2,1.0,87.0,990.1,0.0,-1.4
277,0.0,12.9,1.7,87.0,1003.8,9.3,2.3,81.0,1004.4,0.0,-3.6
278,0.0,13.0,0.0,92.0,993.7,10.1,0.1,95.0,993.1,3.0,-2.9
279,0.0,7.0,0.0,92.0,1016.9,7.3,0.5,90.0,1016.3,9.0,0.3
280,0.0,5.2,0.0,87.0,1003.9,6.6,0.0,88.0,1002.6,9.0,1.4
